1_2_2017, 15:34:15
0.0	Infinity	0	0	0
18182	23	209	1595	6144	609	60	4567	2055	118
18183	24	124	1617	6025	609	60	4567	2055	118
18184	25	231	1640	5983	609	60	4567	2055	118
18185	26	197	1664	5931	609	60	4567	2055	118
18186	27	118	1690	5845	609	60	4567	2055	118
18187	28	127	1716	5780	609	60	4567	2055	118
18188	29	309	1743	5665	609	60	4567	2055	118
18190	31	316	1800	5494	609	60	4567	2055	118
18191	32	182	1829	5397	609	60	4567	2055	118
18192	33	232	1859	5300	609	60	4567	2055	118
18193	34	110	1890	5184	609	60	4567	2055	118
18194	35	103	1921	5026	609	60	4567	2055	118
18195	36	105	1952	4972	609	60	4567	2055	118
18196	37	366	1984	4888	609	60	4567	2055	118
18197	38	143	2016	4784	609	60	4567	2055	118
18198	39	127	2047	4681	609	60	4567	2055	118
18199	40	112	2078	4584	609	60	4567	2055	118
18200	41	329	2110	4453	609	60	4567	2055	118
18201	42	170	2142	4326	609	60	4567	2055	118
18202	43	364	2173	4222	609	60	4567	2055	118
18203	44	198	2204	4107	609	60	4567	2055	118
18206	47	118	2294	3813	609	60	4567	2055	118
18207	48	193	2323	3701	609	60	4567	2055	118
18208	49	376	2351	3614	609	60	4567	2055	118
18209	50	123	2378	3519	609	60	4567	2055	118
18210	51	118	2404	3430	609	60	4567	2055	118
18211	52	83	2430	3330	609	60	4567	2055	118
18213	54	145	2477	3186	609	60	4567	2055	118
18214	55	296	2499	3112	609	60	4567	2055	118
18215	56	122	2520	3039	609	60	4567	2055	118
18217	58	96411	2557	2899	609	60	4567	2055	118
18218	59	326	2574	2840	609	60	4567	2055	118
18219	60	196	2589	2793	609	60	4567	2055	118
18220	61	458	2603	2738	609	60	4567	2055	118
18221	62	134	2615	2693	609	60	4567	2055	118
18222	63	111	2625	2655	609	60	4567	2055	118
18223	64	78	2635	2620	609	60	4567	2055	118
18224	65	103	2642	2583	609	60	4567	2055	118
18225	66	175	2648	2553	609	60	4567	2055	118
18226	67	207	2652	2537	609	60	4567	2055	118
18227	68	250	2655	2518	609	60	4567	2055	118
18228	69	176	2656	2513	609	60	4567	2055	118
18229	70	126	2655	2501	609	60	4567	2055	118
18230	71	111	2652	2522	609	60	4567	2055	118
18231	72	104	2648	2526	609	60	4567	2055	118
18232	73	216	2642	2537	609	60	4567	2055	118
18233	74	661	2635	2560	609	60	4565	2055	118
18234	75	104	2625	2590	609	60	4565	2055	118
18235	76	112	2615	2627	609	60	4565	2044	118
18237	78	142	2589	2722	609	60	4565	2044	118
18238	79	5033	2574	2758	609	60	4565	2044	118
18239	80	103	2557	2814	609	60	4565	2044	118
18240	81	93577	2539	2860	609	-60	4565	2044	118
18241	82	73	2520	2921	609	-60	4565	2044	118
18242	83	122	2499	2985	609	-60	4565	2044	118
18243	84	234	2477	3061	609	-60	4565	2044	118
18245	86	117	2430	3205	609	-60	4565	2044	118
18246	87	122	2404	3282	609	-60	4565	2044	118
18247	88	2812	2378	3391	609	-60	4565	2044	118
18248	89	118	2351	3469	609	-60	4565	2044	118
18249	90	110	2323	3547	609	-60	4565	2044	118
18250	91	195	2294	3643	609	-60	4565	2044	118
18251	92	119	2265	3743	609	-60	4565	2044	118
18252	93	379	2235	3836	609	-60	4565	2044	118
18260	101	153	1984	4704	609	-60	4565	2044	118
18261	102	1316	1952	4819	609	-60	4565	2044	118
18262	103	1197	1921	4925	609	-60	4565	2044	118
18263	104	113	1890	4995	609	-60	4565	2044	118
18270	111	420	1690	5711	609	-60	4565	2044	118
18271	112	117	1664	5816	609	-60	4565	2044	118
18272	113	122	1640	5887	609	-60	4565	2044	118
18273	114	123	1617	5965	609	-60	4565	2044	118
18274	115	127	1595	5997	609	-60	4565	2044	118
18277	118	142	1537	6239	609	-60	4565	2044	118
18278	119	2407	1520	6291	609	-60	4565	2044	118
18279	0	105	1505	6351	609	-60	4565	2044	118
18280	1	112	1491	6407	609	-60	4565	2044	118
18282	3	8543	1469	6494	609	-60	4565	2044	118
18283	4	393	1459	6529	609	-60	4565	2044	118
18284	5	2406	1452	6556	609	-60	4565	2044	118
18285	6	210	1446	6573	609	-60	4565	2044	118
18286	7	250	1442	6582	609	-60	4565	2044	118
18287	8	78	1439	6591	609	-60	4565	2044	118
18288	9	113	1439	6610	609	-60	4565	2044	118
18289	10	232	1439	6610	609	-60	4565	2044	118
18290	11	451	1442	6591	609	-60	4565	2044	118
18291	12	69048	1446	6600	609	-60	4565	2044	118
18292	13	143	1452	6591	609	-60	4565	2044	118
18293	14	167	1459	6564	609	-60	4565	2044	118
18294	15	70	1469	6547	609	-60	4565	2044	118
18295	16	258	1479	6503	609	-60	4565	2044	118
18296	17	108	1491	6468	609	-60	4565	2044	118
18297	18	206	1505	6442	609	-60	4565	2044	118
18298	19	183	1520	6416	609	-60	4565	2044	118
18299	20	5451	1537	6377	609	-60	4565	2044	118
18300	21	140	1555	6283	609	-60	4565	2044	118
18301	22	175	1574	6213	609	-60	4565	2044	118
18302	23	155	1595	6160	609	-60	4565	2044	118
18303	24	182	1617	6030	609	-60	4565	2044	118
18304	25	132	1640	5988	609	-60	4565	2044	118
18305	26	2300	1664	5950	609	-60	4565	2044	118
18306	27	117	1690	5878	609	-60	4565	2044	118
18307	28	110	1716	5802	609	-60	4565	2044	118
18308	29	108	1743	5700	609	-60	4565	2044	118
18309	30	175	1771	5608	609	-60	4565	2044	118
18312	33	104	1859	5310	609	-60	4565	2044	118
18313	34	96	1890	5209	609	-60	4565	2044	118
18314	35	255	1921	5110	609	-60	4565	2044	118
18315	36	234	1952	4987	609	-60	4565	2044	118
18316	37	240	1984	4903	609	-60	4565	2044	118
18317	38	170	2016	4805	609	-60	4565	2044	118
18318	39	116	2047	4681	609	-60	4565	2044	118
18319	40	90	2078	4592	609	-60	4565	2044	118
18320	41	276	2110	4467	609	-60	4565	2044	118
18322	43	9518	2173	4242	609	-60	4565	2044	118
18323	44	137	2204	4127	609	-60	4565	2044	118
18324	45	112	2235	4018	609	-60	4565	2044	118
18325	46	122	2265	3910	609	-60	4565	2044	118
18326	47	37881	2294	3821	609	-60	4565	2044	118
18327	48	115	2323	3719	609	-60	4565	2044	118
18328	49	115	2351	3621	609	-60	4565	2044	118
18329	50	4713	2378	3528	609	-60	4565	2044	118
18330	51	53807	2404	3455	609	-60	4565	2044	118
18331	52	2461	2430	3350	609	-60	4565	2044	118
18332	53	110	2454	3262	609	-60	4565	2044	118
18333	54	112	2477	3186	609	-60	4565	2044	118
18334	55	120	2499	3112	609	-60	4565	2044	118
18337	58	435	2557	2908	609	-60	4565	2044	118
18338	59	288	2574	2853	609	-60	4565	2044	118
18339	60	13008	2589	2805	609	-60	4565	2044	118
18340	61	204	2603	2743	609	-60	4565	2044	118
18341	62	2742	2615	2693	609	-60	4565	2044	118
18342	63	112	2625	2646	609	-60	4565	2044	118
18345	66	112	2648	2560	609	-60	4565	2044	118
18346	67	9005	2652	2547	609	-60	4565	2044	118
18348	69	4521	2656	2509	609	-60	4565	2044	118
18349	70	163	2655	2501	609	-60	4565	2044	118
18354	75	29543	2625	2597	609	-60	4565	2044	118
18355	76	213	2615	2623	609	-60	4565	2044	118
18356	77	262	2603	2657	609	-60	4565	2044	118
18358	79	64	2574	2743	609	-60	4565	2044	118
18360	81	409	2539	2853	609	60	4565	2044	118
18364	85	111	2454	3115	609	60	4565	2044	118
18365	86	107	2430	3186	609	60	4565	2044	118
18366	87	352	2404	3266	609	60	4565	2044	118
18370	91	108	2294	3632	609	60	4565	2044	118
18373	94	212	2204	3920	609	60	4565	2044	118
18374	95	15818	2173	4023	609	60	4565	2044	118
18375	96	483	2142	4127	609	60	4565	2044	118
18382	103	3812	1921	4903	609	60	4565	2044	118
18383	104	95	1890	4983	609	60	4565	2044	118
18385	106	188	1829	5218	609	60	4565	2044	118
18386	106	182	1800	5218	609	60	4565	2044	118
18387	107	311	1771	5300	609	60	4565	2044	118
18388	108	186	1743	5405	609	60	4565	2044	118
18389	109	182	1716	5501	609	60	4565	2044	118
18390	110	113	1690	5587	609	60	4565	2044	118
18391	111	69406	1664	5679	609	60	4565	2044	118
18392	112	110	1640	5787	609	60	4565	2044	118
18393	113	123	1617	5878	609	60	4565	2044	118
18394	114	128	1595	5940	609	60	4565	2044	118
18395	115	122	1574	5993	609	60	4565	2044	118
18396	116	350	1555	6030	609	60	4565	2044	118
18397	117	180	1537	6160	609	60	4565	2044	118
18398	118	116	1520	6204	609	60	4565	2044	118
18399	119	321	1505	6274	609	60	4565	2044	118
18400	0	103	1491	6339	609	60	4565	2044	118
18401	2	117	1479	6442	609	60	4565	2044	118
18402	2	11230	1469	6442	609	60	4565	2044	118
18403	3	115	1459	6477	609	60	4565	2044	118
18404	4	98	1452	6511	609	60	4565	2044	118
18405	5	60	1446	6520	609	60	4565	2044	118
18406	6	15	1442	6564	609	60	4565	2044	118
18407	8	107	1439	6591	609	60	4565	2044	118
18413	14	10776	1459	6556	609	60	4565	2044	118
18414	15	120	1469	6538	609	60	4565	2044	118
18417	18	104	1505	6433	609	60	4565	2044	118
18418	18	105	1520	6433	609	60	4565	2044	118
18419	19	112	1537	6407	609	60	4565	2044	118
18420	20	369	1555	6313	609	60	4565	2044	118
18421	21	189	1574	6256	609	60	4565	2044	118
18422	22	3112	1595	6204	609	60	4565	2044	118
18423	23	102	1617	6128	609	60	4565	2044	118
18424	24	149	1640	6021	609	60	4565	2044	118
18425	25	105	1664	5988	609	60	4565	2044	118
18426	26	281	1690	5940	609	60	4565	2044	118
18427	27	189	1716	5860	609	60	4565	2044	118
18428	28	108	1743	5787	609	60	4565	2044	118
18430	31	109	1800	5501	609	60	4565	2044	118
18432	33	1338	1859	5305	609	60	4565	2044	118
18437	38	135	2016	4784	609	60	4565	2044	118
18438	39	1166	2047	4676	609	60	4565	2044	118
18439	39	122	2078	4676	609	60	4565	2044	118
18440	40	107	2110	4595	609	60	4565	2044	118
18441	41	118	2142	4453	609	60	4565	2044	118
18442	42	167	2173	4335	609	60	4565	2044	118
18443	44	184	2204	4111	609	60	4565	2044	118
18449	50	15143	2378	3521	609	60	4565	2044	118
18451	52	182	2430	3340	609	60	4565	2044	118
18456	57	10140	2539	2976	609	60	4565	2044	118
18458	59	2448	2574	2843	609	60	4565	2044	118
18464	65	8644	2642	2590	609	60	4565	2044	118
18465	66	2634	2648	2557	609	60	4565	2044	118
18470	71	7867	2652	2526	609	60	4565	2044	118
18471	72	171	2648	2533	609	60	4565	2044	118
18472	73	253	2642	2547	609	60	4565	2044	118
18476	77	134	2603	2660	609	60	4565	2044	118
18477	77	931	2589	2660	609	60	4565	2044	118
18478	79	387	2574	2750	609	60	4565	2044	118
18484	85	22310	2454	3133	609	-60	4565	2044	118
18485	86	111	2430	3202	609	-60	4565	2044	118
18490	91	9070	2294	3632	609	-60	4565	2044	118
18491	92	2650	2265	3738	609	-60	4565	2044	118
18492	92	118	2235	3738	609	-60	4565	2044	118
18494	95	4080	2173	4028	609	-60	4565	2044	118
18495	96	112	2142	4183	609	-60	4565	2044	118
18496	96	129	2110	4183	609	-60	4565	2044	118
18497	97	102	2078	4250	609	-60	4565	2044	118
18498	98	100	2047	4361	609	-60	4565	2044	118
18499	99	220	2016	4480	609	-60	4565	2044	118
18500	100	627	1984	4607	609	-60	4565	2044	118
18501	101	40	1952	4716	609	-60	4565	2044	118
18502	102	382	1921	4819	609	-60	4565	2044	118
18503	103	36915	1890	4918	609	-60	4565	2044	118
18504	104	117	1859	4991	609	-60	4565	2044	118
18505	105	107	1829	5130	609	-60	4565	2044	118
18506	106	139	1800	5218	609	-60	4565	2044	118
18507	108	106	1771	5320	609	-60	4565	2044	118
18510	111	110	1690	5693	609	-60	4565	2044	118
18511	112	518	1664	5802	609	-60	4565	2044	118
18516	117	8922	1555	6169	609	-60	4565	2044	118
18517	118	1209	1537	6230	609	-60	4565	2044	118
18522	3	8871	1469	6485	609	-60	4565	2044	118
18524	5	212	1452	6547	609	-60	4565	2044	118
18529	10	9871	1439	6620	609	-60	4565	2044	118
18530	10	210	1442	6620	609	-60	4565	2044	118
18531	11	15	1446	6591	609	-60	4565	2044	118
18532	12	172	1452	6591	609	-60	4565	2044	118
18533	13	95	1459	6582	609	-60	4565	2044	118
18534	14	113	1469	6573	609	-60	4565	2044	118
18535	15	108	1479	6538	609	-60	4565	2044	118
18536	16	230	1491	6511	609	-60	4565	2044	118
18537	17	108	1505	6485	609	-60	4565	2044	118
18539	20	118	1537	6339	609	-60	4565	2044	118
18540	21	727	1555	6274	609	-60	4565	2044	118
18541	21	121	1574	6274	609	-60	4565	2044	118
18542	22	4515	1595	6213	609	-60	4565	2044	118
18543	23	100	1617	6144	609	-60	4565	2044	118
18544	24	139446	1640	6030	609	-60	4565	2044	118
18545	25	106	1664	5988	609	-60	4565	2044	118
18546	27	261	1690	5860	609	-60	4565	2044	118
18547	27	248	1716	5860	609	-60	4565	2044	118
18548	28	227	1743	5795	609	-60	4565	2044	118
18549	29	98	1771	5686	609	-60	4565	2044	118
18550	30	33	1800	5594	609	-60	4565	2044	118
18564	45	2239	2235	4018	609	-60	4565	2044	118
18566	47	103	2294	3810	609	-60	4565	2044	118
18567	47	120	2323	3810	609	-60	4565	2044	118
18568	48	1499	2351	3707	609	-60	4565	2044	118
18569	49	331	2378	3621	609	-60	4565	2044	118
18570	50	102	2404	3526	609	-60	4565	2044	118
18571	51	259	2430	3450	609	-60	4565	2044	118
18572	52	263	2454	3355	609	-60	4565	2044	118
18573	53	532	2477	3266	609	-60	4565	2044	118
18574	54	122	2499	3186	609	-60	4565	2044	118
18575	55	202	2520	3115	609	-60	4565	2044	118
18576	56	113	2539	3031	609	-60	4565	2044	118
18577	57	324	2557	2973	609	-60	4565	2044	118
18578	58	207	2574	2905	609	-60	4565	2044	118
18579	59	8869	2589	2850	609	-60	4565	2044	118
18580	60	18175	2603	2796	609	-60	4565	2044	118
18581	61	131	2615	2743	609	-60	4565	2044	118
18582	63	156	2625	2646	609	-60	4565	2044	118
18583	63	46845	2635	2646	609	-60	4565	2044	118
18584	65	122	2642	2613	609	-60	4565	2044	118
18585	65	120	2648	2590	609	-60	4565	2044	118
18586	66	120	2652	2557	609	-60	4565	2044	118
18587	67	294	2655	2533	609	-60	4565	2044	118
18588	68	373	2656	2518	609	-60	4565	2044	118
18589	69	104	2655	2505	609	-60	4565	2044	118
18590	70	168	2652	2505	609	-60	4565	2044	118
18591	71	25	2648	2501	609	-60	4565	2044	118
18592	72	1520	2642	2518	609	-60	4565	2044	118
18593	73	2260	2635	2537	609	-60	4565	2044	118
18594	75	99365	2625	2590	609	-60	4565	2044	118
18595	75	113	2615	2590	609	-60	4565	2044	118
18596	76	116	2603	2620	609	-60	4565	2044	118
18597	77	148	2589	2655	609	-60	4565	2044	118
18598	78	10236	2574	2693	609	-60	4565	2044	118
18599	79	1473	2557	2743	609	-60	4565	2044	118
18600	80	180	2539	2799	609	60	4565	2044	118
18601	81	320	2520	2857	609	60	4565	2044	118
18602	82	5683	2499	2908	609	60	4565	2044	118
18603	83	115	2477	2982	609	60	4565	2044	118
18604	84	105	2454	3043	609	60	4565	2044	118
18605	85	160	2430	3115	609	60	4565	2044	118
18606	86	114	2404	3189	609	60	4565	2044	118
18607	87	117	2378	3262	609	60	4565	2044	118
18608	88	2925	2351	3350	609	60	4565	2044	118
18609	89	117	2323	3455	609	60	4565	2044	118
18610	90	174	2294	3530	609	60	4565	2044	118
18611	91	114	2265	3628	609	60	4565	2044	118
18612	92	35856	2235	3713	609	60	4565	2044	118
18613	93	104	2204	3816	609	60	4565	2044	118
18614	94	106	2173	3915	609	60	4565	2044	118
18615	95	310	2142	4021	609	60	4565	2044	118
18616	96	114	2110	4116	609	60	4565	2044	118
18617	97	99	2078	4234	609	60	4565	2044	118
18618	98	117	2047	4366	609	60	4565	2044	118
18619	99	109	2016	4480	609	60	4565	2044	118
18620	100	113	1984	4595	609	60	4565	2044	118
18621	101	333	1952	4681	609	60	4565	2044	118
18622	102	153	1921	4798	609	60	4565	2044	118
18623	103	52483	1890	4888	609	60	4565	2044	118
18624	104	159	1859	4983	609	60	4565	2044	118
18625	105	183	1829	5110	609	60	4565	2044	118
18626	107	120	1800	5310	609	60	4565	2044	118
18627	108	210	1771	5310	609	60	4565	2044	118
18628	109	142	1743	5397	609	60	4565	2044	118
18629	109	299	1716	5509	609	60	4565	2044	118
18630	110	17	1690	5594	609	60	4565	2044	118
18631	112	18889	1664	5780	609	60	4565	2044	118
18632	112	229	1640	5780	609	60	4565	2044	118
18633	114	271	1617	5940	609	60	4565	2044	118
18634	114	165	1595	5940	609	60	4565	2044	118
18635	115	30984	1574	5983	609	60	4565	2044	118
18636	116	103	1555	6030	609	60	4565	2044	118
18637	117	34033	1537	6144	609	60	4565	2044	118
18638	118	4541	1520	6221	609	60	4565	2044	118
18639	119	4304	1505	6274	609	60	4565	2044	118
18640	1	118	1491	6390	609	60	4565	2044	118
18641	1	342	1479	6390	609	60	4565	2044	118
18642	2	103	1469	6433	609	60	4565	2044	118
18643	3	8392	1459	6459	609	60	4565	2044	118
18644	4	3002	1452	6503	609	60	4565	2044	118
18645	5	1546	1446	6529	609	60	4565	2044	118
18646	6	264	1442	6547	609	60	4565	2044	118
18647	7	29264	1439	6556	609	60	4565	2044	118
18648	8	104	1439	6573	609	60	4565	2044	118
18651	12	176	1446	6582	609	60	4565	2044	118
18652	13	267	1452	6573	609	60	4565	2044	118
18653	14	287	1459	6547	609	60	4565	2044	118
18654	14	224	1469	6547	609	60	4565	2044	118
18655	15	110	1479	6511	609	60	4565	2044	118
18656	16	222	1491	6503	609	60	4565	2044	118
18657	17	15883	1505	6468	609	60	4565	2044	118
18658	18	78	1520	6425	609	60	4565	2044	118
18659	19	134	1537	6364	609	60	4565	2044	118
18660	20	303	1555	6326	609	60	4565	2044	118
18661	21	87	1574	6230	609	60	4565	2044	118
18662	22	104	1595	6186	609	60	4565	2044	118
18665	26	3700	1664	5931	609	60	4565	2044	118
18666	26	155	1690	5931	609	60	4565	2044	118
18667	27	1468	1716	5853	609	60	4565	2044	118
18668	28	4622	1743	5757	609	60	4565	2044	118
18669	29	50	1771	5651	609	60	4565	2044	118
18670	30	103	1800	5580	609	60	4565	2044	118
18671	31	426	1829	5487	609	60	4565	2044	118
18672	32	7754	1859	5356	609	60	4565	2044	118
18673	33	326	1890	5300	609	60	4565	2044	118
18674	34	746	1921	5178	609	60	4565	2044	118
18675	35	177	1952	5030	609	60	4565	2044	118
18677	38	162	2016	4777	609	60	4565	2044	118
18678	39	283	2047	4777	609	60	4565	2044	118
18679	39	176	2078	4664	609	60	4565	2044	118
18680	40	240	2110	4584	609	60	4565	2044	118
18681	41	106	2142	4445	609	60	4565	2044	118
18682	42	23480	2173	4331	609	60	4565	2044	118
18683	43	565	2204	4218	609	60	4565	2044	118
18684	44	185	2235	4107	609	60	4565	2044	118
18685	45	128	2265	4009	609	60	4565	2044	118
18686	46	291	2294	3899	609	60	4565	2044	118
18687	47	179	2323	3804	609	60	4565	2044	118
18688	48	185	2351	3686	609	60	4565	2044	118
18689	50	109	2378	3521	609	60	4565	2044	118
18694	55	329	2499	3094	609	60	4565	2044	118
18695	56	38731	2520	3031	609	60	4565	2044	118
18701	62	160	2615	2680	609	60	4565	2044	118
18702	63	57969	2625	2649	609	60	4565	2044	118
18703	64	269	2635	2613	609	60	4565	2044	118
18709	70	9340	2655	2505	609	60	4565	2044	118
18710	71	2420	2652	2518	609	60	4565	2044	118
18714	75	122	2625	2590	609	60	4574	2044	118
18715	76	100	2615	2627	609	60	4574	2035	118
18716	76	610	2603	2627	609	60	4574	2035	118
18717	77	268	2589	2655	609	60	4574	2035	118
18718	78	1036	2574	2701	609	60	4574	2035	118
18719	79	11337	2557	2750	609	60	4574	2035	118
18720	80	202	2539	2808	609	58	4574	2035	118
18721	81	1234	2520	2860	609	58	4574	2035	118
18722	82	417	2499	2918	609	58	4574	2035	118
18723	83	289	2477	2985	609	58	4574	2035	118
18724	84	210	2454	3050	609	58	4574	2035	118
18725	85	1211	2430	3126	609	58	4574	2035	118
18726	86	708	2404	3202	609	58	4574	2035	118
18727	87	9480	2378	3286	609	58	4574	2035	118
18728	88	2499	2351	3370	609	58	4574	2035	118
18729	89	1261	2323	3466	609	58	4574	2035	118
18730	90	334	2294	3541	609	58	4574	2035	118
18731	91	682	2265	3643	609	58	4574	2035	118
18732	93	122	2235	3734	609	58	4574	2035	118
18733	93	296	2204	3827	609	58	4574	2035	118
18734	94	9023	2173	3940	609	58	4574	2035	118
18735	95	2410	2142	4028	609	58	4574	2035	118
18736	96	107	2110	4155	609	58	4574	2035	118
18737	97	2630	2078	4270	609	58	4574	2035	118
18738	98	108	2047	4366	609	58	4574	2035	118
18739	99	267	2016	4487	609	58	4574	2035	118
18740	100	147	1984	4607	609	58	4574	2035	118
18741	101	921	1952	4710	609	58	4574	2035	118
18742	102	475	1921	4819	609	58	4574	2035	118
18743	103	155	1890	4925	609	58	4574	2035	118
18744	104	182	1859	4995	609	58	4574	2035	118
18745	105	103	1829	5135	609	58	4574	2035	118
18746	106	633	1800	5236	609	58	4574	2035	118
18747	107	2248	1771	5320	609	58	4574	2035	118
18748	108	931	1743	5422	609	58	4574	2035	118
18749	109	718	1716	5516	609	58	4574	2035	118
18750	110	93	1690	5608	609	58	4574	2035	118
18751	111	90	1664	5700	609	58	4574	2035	118
18752	112	14048	1640	5816	609	58	4574	2035	118
18753	113	718	1617	5887	609	58	4574	2035	118
18754	114	257	1595	5955	609	58	4574	2035	118
18755	115	120	1574	5997	609	58	4574	2035	118
18756	116	796	1555	6079	609	58	4574	2035	118
18757	117	496	1537	6186	609	58	4574	2035	118
18758	118	296	1520	6230	609	58	4574	2035	118
18759	119	122	1505	6291	609	58	4574	2035	118
18760	0	86	1491	6364	609	58	4574	2035	118
18761	1	48	1479	6407	609	58	4574	2035	118
18762	2	10579	1469	6468	609	58	4574	2035	118
18763	3	104	1459	6503	609	58	4574	2035	118
18764	4	78	1452	6529	609	58	4574	2035	118
18765	5	314	1446	6547	609	58	4574	2035	118
18766	6	184	1442	6582	609	58	4574	2035	118
18767	7	90754	1439	6600	609	58	4574	2035	118
18768	8	314	1439	6610	609	58	4574	2035	118
18769	9	24069	1439	6600	609	58	4574	2035	118
18770	10	218	1442	6610	609	58	4574	2035	118
18771	11	118	1446	6610	609	58	4574	2035	118
18772	12	562	1452	6610	609	58	4574	2035	118
18773	13	190	1459	6573	609	58	4574	2035	118
18774	14	188	1469	6564	609	58	4574	2035	118
18775	15	357	1479	6547	609	58	4574	2035	118
18776	16	331	1491	6520	609	58	4574	2035	118
18777	17	184	1505	6494	609	58	4574	2035	118
18778	18	192	1520	6451	609	58	4574	2035	118
18779	19	302	1537	6407	609	58	4574	2035	118
18780	20	368	1555	6351	609	58	4574	2035	118
18781	21	29911	1574	6283	609	58	4574	2035	118
18782	22	107	1595	6221	609	58	4574	2035	118
18783	23	145	1617	6160	609	58	4574	2035	118
18784	24	143	1640	6063	609	58	4574	2035	118
18785	26	22764	1664	5960	609	58	4574	2035	118
18790	31	3555	1800	5516	609	58	4574	2035	118
18791	32	246	1829	5422	609	58	4574	2035	118
18797	38	104	2016	4819	609	58	4574	2035	118
18798	39	329	2047	4699	609	58	4574	2035	118
18799	40	205	2078	4603	609	58	4574	2035	118
18804	45	224	2235	4021	609	58	4574	2035	118
